year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,한국외국어대학교,영어통번역학과,학생부종합,학종(면접형),3.07,3.32
2026,한국외국어대학교,융합일본지역학부,학생부종합,학종(면접형),4.43,4.92
2026,한국외국어대학교,이탈리아어과,학생부종합,학종(면접형),4.71,4.87
2026,한국외국어대학교,인도어과,학생부종합,학종(면접형),3.77,2.78
2026,한국외국어대학교,일본언어문화학부,학생부종합,학종(면접형),2.95,3
2026,한국외국어대학교,정치외교학과,학생부종합,학종(면접형),2.18,2.2
2026,한국외국어대학교,중국어교육과,학생부종합,학종(면접형),4.45,4.19
2026,한국외국어대학교,중국언어문화학부,학생부종합,학종(면접형),3.16,3.67
2026,한국외국어대학교,중국외교통상학부,학생부종합,학종(면접형),3.52,3.74
2026,한국외국어대학교,태국어과,학생부종합,학종(면접형),3.28,2.81
2026,한국외국어대학교,튀르키예·아제르바이잔어과,학생부종합,학종(면접형),4.366,2.81
2026,한국외국어대학교,특수외국어 유럽,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,특수외국어 인도아세안,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,특수외국어 중동,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,페르시아어·이란학과,학생부종합,학종(면접형),4.16,4.45
2026,한국외국어대학교,포르투갈어과,학생부종합,학종(면접형),2.84,3.27
2026,한국외국어대학교,프랑스어교육과,학생부종합,학종(면접형),4.31,4.6
2026,한국외국어대학교,프랑스어학부,학생부종합,학종(면접형),3.62,4.23
2026,한국외국어대학교,한국어교육과,학생부종합,학종(면접형),2.23,2.34
2026,한국외국어대학교,핵심외국어계열,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,행정학과,학생부종합,학종(면접형),2.3,2.46
2026,한국외국어대학교,Language & AI융합학부,학생부종합,학종(서류형),2.21,2.11
2026,한국외국어대학교,LD학부,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,LT학부,학생부종합,학종(서류형),2.32,2.86
2026,한국외국어대학교,Social Science & AI융합학부,학생부종합,학종(서류형),2.37,2.43
2026,한국외국어대학교,자유전공학부 서울,학생부종합,학종(서류형),2.21,2.29
2026,한국외국어대학교,ELLT학과,학생부종합,학종(서류형),2.15,2.38
2026,한국외국어대학교,경영학부,학생부종합,학종(서류형),2.16,2.21
2026,한국외국어대학교,경제학부,학생부종합,학종(서류형),2.03,2.07
2026,한국외국어대학교,국제통상학과,학생부종합,학종(서류형),2.11,2.15
2026,한국외국어대학교,국제학부,학생부종합,학종(서류형),2.17,2.23
2026,한국외국어대학교,네덜란드어과,학생부종합,학종(서류형),3.86,3.97
2026,한국외국어대학교,노어과,학생부종합,학종(서류형),2.6,3.58
2026,한국외국어대학교,독일어과,학생부종합,학종(서류형),3.26,4.39
2026,한국외국어대학교,독일어교육과,학생부종합,학종(서류형),3.96,4.21
2026,한국외국어대학교,말레이·인도네시아어과,학생부종합,학종(서류형),2.67,2.54
2026,한국외국어대학교,몽골어과,학생부종합,학종(서류형),4.16,3.14
2026,한국외국어대학교,미디어커뮤니케이션학부,학생부종합,학종(서류형),1.94,1.97
2026,한국외국어대학교,베트남어과,학생부종합,학종(서류형),3.51,3.99
2026,한국외국어대학교,스칸디나비아어과,학생부종합,학종(서류형),2.43,2.45
2026,한국외국어대학교,스페인어과,학생부종합,학종(서류형),3.62,4.25
2026,한국외국어대학교,아랍어과,학생부종합,학종(서류형),2.64,2.94
2026,한국외국어대학교,영미문학·문화학과,학생부종합,학종(서류형),2.29,2.47
2026,한국외국어대학교,영어교육과,학생부종합,학종(서류형),2.01,2.02
2026,한국외국어대학교,영어통번역학과,학생부종합,학종(서류형),2.37,2.4
2026,한국외국어대학교,융합일본지역학부,학생부종합,학종(서류형),3.96,4
2026,한국외국어대학교,이탈리아어과,학생부종합,학종(서류형),4.18,4.24
2026,한국외국어대학교,인도어과,학생부종합,학종(서류형),4.49,4.64
2026,한국외국어대학교,일본언어문화학부,학생부종합,학종(서류형),2.35,2.48
2026,한국외국어대학교,정치외교학과,학생부종합,학종(서류형),2.24,4.77
2026,한국외국어대학교,중국어교육과,학생부종합,학종(서류형),3.39,4.03
2026,한국외국어대학교,중국언어문화학부,학생부종합,학종(서류형),2.39,2.5
2026,한국외국어대학교,중국외교통상학부,학생부종합,학종(서류형),3.27,3.36
2026,한국외국어대학교,태국어과,학생부종합,학종(서류형),2.89,3.07
2026,한국외국어대학교,튀르키예·아제르바이잔어과,학생부종합,학종(서류형),2.51,3.76
2026,한국외국어대학교,특수외국어 유럽,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,특수외국어 인도아세안,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,특수외국어 중동,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,페르시아어·이란학과,학생부종합,학종(서류형),4.51,3.65
2026,한국외국어대학교,포르투갈어과,학생부종합,학종(서류형),4.89,5.06
2026,한국외국어대학교,프랑스어교육과,학생부종합,학종(서류형),4.36,4
2026,한국외국어대학교,프랑스어학부,학생부종합,학종(서류형),3.79,4.77
2026,한국외국어대학교,한국어교육과,학생부종합,학종(서류형),1.89,2.14
2026,한국외국어대학교,핵심외국어계열,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,행정학과,학생부종합,학종(서류형),1.94,1.97
2026,한국외국어대학교,ELLT학과,논술,논술,,
2026,한국외국어대학교,Language & AI융합학부,논술,논술,,
2026,한국외국어대학교,Language&Diplomacy학부,논술,논술,,
2026,한국외국어대학교,Language&Trade학부,논술,논술,,
2026,한국외국어대학교,Social Science & AI융합학부,논술,논술,,
2026,한국외국어대학교,경영학부,논술,논술,,
2026,한국외국어대학교,경제학부,논술,논술,,
2026,한국외국어대학교,국제통상학과,논술,논술,,
2026,한국외국어대학교,국제학부,논술,논술,,
2026,한국외국어대학교,네덜란드어과,논술,논술,,
2026,한국외국어대학교,노어과,논술,논술,,
2026,한국외국어대학교,독일어과,논술,논술,,
2026,한국외국어대학교,독일어교육과,논술,논술,,
2026,한국외국어대학교,말레이·인도네시아어과,논술,논술,,
2026,한국외국어대학교,몽골어과,논술,논술,,
2026,한국외국어대학교,미디어커뮤니케이션학부,논술,논술,,
2026,한국외국어대학교,베트남어과,논술,논술,,
2026,한국외국어대학교,스칸디나비아어과,논술,논술,,
2026,한국외국어대학교,스페인어과,논술,논술,,
2026,한국외국어대학교,아랍어과,논술,논술,,
2026,한국외국어대학교,영미문학·문화학과,논술,논술,,
2026,한국외국어대학교,영어교육과,논술,논술,,
2026,한국외국어대학교,영어통번역학과,논술,논술,,
2026,한국외국어대학교,융합일본지역학부,논술,논술,,
2026,한국외국어대학교,이탈리아어과,논술,논술,,
2026,한국외국어대학교,인도어과,논술,논술,,
2026,한국외국어대학교,일본언어문화학부,논술,논술,,
2026,한국외국어대학교,자유전공학부 서울,논술,논술,,
2026,한국외국어대학교,정치외교학과,논술,논술,,
2026,한국외국어대학교,중국어교육과,논술,논술,,
2026,한국외국어대학교,중국언어문화학부,논술,논술,,
2026,한국외국어대학교,중국외교통상학부,논술,논술,,
2026,한국외국어대학교,태국어과,논술,논술,,
2026,한국외국어대학교,튀르키예·아제르바이잔어과,논술,논술,,
2026,한국외국어대학교,특수외국어 유럽,논술,논술,,
2026,한국외국어대학교,특수외국어 인도아세안,논술,논술,,
2026,한국외국어대학교,특수외국어 중동,논술,논술,,
2026,한국외국어대학교,페르시아어·이란학과,논술,논술,,
2026,한국외국어대학교,포르투갈어과,논술,논술,,
2026,한국외국어대학교,프랑스어교육과,논술,논술,,
2026,한국외국어대학교,프랑스어학부,논술,논술,,
2026,한국외국어대학교,한국어교육과,논술,논술,,
2026,한국외국어대학교,핵심외국어계열,논술,논술,,
2026,한국외국어대학교,행정학과,논술,논술,,
2026,한국외국어대학교,Finance & AI융합학부,학생부교과,학교장추천,,
2026,한국외국어대학교,인문대학통합,학생부교과,학교장추천,,
2026,한국외국어대학교,국가전략언어계열,학생부교과,학교장추천,,
2026,한국외국어대학교,경상대학 통합,학생부교과,학교장추천,,
2026,한국외국어대학교,GBT학부,학생부교과,학교장추천,,
2026,한국외국어대학교,국제금융학과,학생부교과,학교장추천,,
2026,한국외국어대학교,그리스·불가리아학과,학생부교과,학교장추천,,
2026,한국외국어대학교,글로벌스포츠산업학부,학생부교과,학교장추천,,
2026,한국외국어대학교,글로벌자유전공학부(인문),학생부교과,학교장추천,,
2026,한국외국어대학교,디지털콘텐츠학부,학생부교과,학교장추천,,
2026,한국외국어대학교,루마니아어과,학생부교과,학교장추천,,
2026,한국외국어대학교,사학과,학생부교과,학교장추천,,
2026,한국외국어대학교,세르비아·크로아티아어과,학생부교과,학교장추천,,
2026,한국외국어대학교,아프리카학부,학생부교과,학교장추천,,
2026,한국외국어대학교,언어인지과학과,학생부교과,학교장추천,,
2026,한국외국어대학교,우크라이나어과,학생부교과,학교장추천,,
2026,한국외국어대학교,융합인재학부,학생부교과,학교장추천,,
2026,한국외국어대학교,중앙아시아학과,학생부교과,학교장추천,,
2026,한국외국어대학교,철학과,학생부교과,학교장추천,,
2026,한국외국어대학교,체코·슬로바키아어과,학생부교과,학교장추천,,
2026,한국외국어대학교,투어리즘 & 웰니스학부,학생부교과,학교장추천,,
2026,한국외국어대학교,폴란드어과,학생부교과,학교장추천,,
2026,한국외국어대학교,한국학과,학생부교과,학교장추천,,
2026,한국외국어대학교,헝가리어과,학생부교과,학교장추천,,
2026,한국외국어대학교,AI데이터융합학부,학생부교과,학교장추천,,
2026,한국외국어대학교,기후변화융합학부,학생부교과,학교장추천,,
2026,한국외국어대학교,바이오메디컬공학부,학생부교과,학교장추천,,
2026,한국외국어대학교,반도체공학전공,학생부교과,학교장추천,,
2026,한국외국어대학교,산업경영공학과,학생부교과,학교장추천,,
2026,한국외국어대학교,생명공학과,학생부교과,학교장추천,,
2026,한국외국어대학교,수학과,학생부교과,학교장추천,,
2026,한국외국어대학교,전자공학과,학생부교과,학교장추천,,
2026,한국외국어대학교,전자물리학과,학생부교과,학교장추천,,
2026,한국외국어대학교,정보통신공학과,학생부교과,학교장추천,,
2026,한국외국어대학교,컴퓨터공학부,학생부교과,학교장추천,,
2026,한국외국어대학교,통계학과,학생부교과,학교장추천,,
2026,한국외국어대학교,화학과,학생부교과,학교장추천,,
2026,한국외국어대학교,환경학과,학생부교과,학교장추천,,
2026,한국외국어대학교,Finance & AI융합학부,논술,논술,,
2026,한국외국어대학교,G.B.T 학부,논술,논술,,
2026,한국외국어대학교,국제금융학과,논술,논술,,
2026,한국외국어대학교,그리스·불가리아학과,논술,논술,,
2026,한국외국어대학교,글로벌스포츠산업학부,논술,논술,,
2026,한국외국어대학교,글로벌자유전공학부(인문),논술,논술,,
2026,한국외국어대학교,디지털콘텐츠학부,논술,논술,,
2026,한국외국어대학교,루마니아어과,논술,논술,,
2026,한국외국어대학교,사학과,논술,논술,,
2026,한국외국어대학교,세르비아·크로아티아어과,논술,논술,,
2026,한국외국어대학교,아프리카학부,논술,논술,,
2026,한국외국어대학교,언어인지과학과,논술,논술,,
2026,한국외국어대학교,우크라이나어과,논술,논술,,
2026,한국외국어대학교,융합인재학부,논술,논술,,
2026,한국외국어대학교,중앙아시아학과,논술,논술,,
2026,한국외국어대학교,철학과,논술,논술,,
2026,한국외국어대학교,체코·슬로바키아어과,논술,논술,,
2026,한국외국어대학교,투어리즘 & 웰니스학부,논술,논술,,
2026,한국외국어대학교,폴란드어과,논술,논술,,
2026,한국외국어대학교,한국학과,논술,논술,,
2026,한국외국어대학교,헝가리어과,논술,논술,,
2026,한국외국어대학교,AI데이터융합학부,논술,논술,,
2026,한국외국어대학교,기후변화융합학부,논술,논술,,
2026,한국외국어대학교,바이오메디컬공학부,논술,논술,,
2026,한국외국어대학교,반도체공학전공,논술,논술,,
2026,한국외국어대학교,산업경영공학과,논술,논술,,
2026,한국외국어대학교,생명공학과,논술,논술,,
2026,한국외국어대학교,수학과,논술,논술,,
2026,한국외국어대학교,전자공학전공,논술,논술,,
2026,한국외국어대학교,전자물리학과,논술,논술,,
2026,한국외국어대학교,정보통신공학과,논술,논술,,
2026,한국외국어대학교,컴퓨터공학부,논술,논술,,
2026,한국외국어대학교,통계학과,논술,논술,,
2026,한국외국어대학교,화학과,논술,논술,,
2026,한국외국어대학교,환경학과,논술,논술,,
2026,한국외국어대학교,Finance & AI융합학부,학생부종합,학종(면접형),4.02,4.7
2026,한국외국어대학교,GBT학부,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,경상대학 통합,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,국가전략언어계열,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,국제금융학과,학생부종합,학종(면접형),3.55,5.45
2026,한국외국어대학교,그리스·불가리아학과,학생부종합,학종(면접형),5.07,6.05
2026,한국외국어대학교,글로벌스포츠산업학부,학생부종합,학종(면접형),3.04,3.37
2026,한국외국어대학교,글로벌자유전공학부(인문),학생부종합,학종(면접형),2.76,
2026,한국외국어대학교,디지털콘텐츠학부,학생부종합,학종(면접형),3.72,3.95
2026,한국외국어대학교,루마니아어과,학생부종합,학종(면접형),5.4,5.29
2026,한국외국어대학교,사학과,학생부종합,학종(면접형),3.38,3.43
2026,한국외국어대학교,세르비아·크로아티아어과,학생부종합,학종(면접형),5.43,4.91
2026,한국외국어대학교,아프리카학부,학생부종합,학종(면접형),5.28,5.81
2026,한국외국어대학교,언어인지과학과,학생부종합,학종(면접형),3.5,3.66
2026,한국외국어대학교,우크라이나어과,학생부종합,학종(면접형),3.96,4.84
2026,한국외국어대학교,융합인재학부,학생부종합,학종(면접형),4.14,3.69
2026,한국외국어대학교,중앙아시아학과,학생부종합,학종(면접형),5.4,5.58
2026,한국외국어대학교,철학과,학생부종합,학종(면접형),3.35,3.44
2026,한국외국어대학교,체코·슬로바키아어과,학생부종합,학종(면접형),5.48,5.27
2026,한국외국어대학교,투어리즘 & 웰니스학부,학생부종합,학종(면접형),5.13,5.34
2026,한국외국어대학교,폴란드어과,학생부종합,학종(면접형),4.21,3.84
2026,한국외국어대학교,한국학과,학생부종합,학종(면접형),5,5.34
2026,한국외국어대학교,헝가리어과,학생부종합,학종(면접형),5.54,5.46
2026,한국외국어대학교,AI데이터융합학부,학생부종합,학종(면접형),4.08,4.73
2026,한국외국어대학교,AI융합대학 통합,학생부종합,학종(면접형),3.78,4.04
2026,한국외국어대학교,공과계열,학생부종합,학종(면접형),3.37,2.6
2026,한국외국어대학교,기후변화융합학부,학생부종합,학종(면접형),3.62,3.92
2026,한국외국어대학교,바이오메디컬공학부,학생부종합,학종(면접형),3.32,3.76
2026,한국외국어대학교,반도체공학전공,학생부종합,학종(면접형),3.68,3.97
2026,한국외국어대학교,산업경영공학과,학생부종합,학종(면접형),3.41,4.36
2026,한국외국어대학교,생명공학과,학생부종합,학종(면접형),3.12,3.3
2026,한국외국어대학교,전자공학과,학생부종합,학종(면접형),2.76,
2026,한국외국어대학교,수학과,학생부종합,학종(면접형),3.89,4.1
2026,한국외국어대학교,전자물리학과,학생부종합,학종(면접형),3.95,3.96
2026,한국외국어대학교,정보통신공학과,학생부종합,학종(면접형),,
2026,한국외국어대학교,컴퓨터공학부,학생부종합,학종(면접형),3.51,
2026,한국외국어대학교,통계학과,학생부종합,학종(면접형),3.7,3.87
2026,한국외국어대학교,화학과,학생부종합,학종(면접형),3.27,4.42
2026,한국외국어대학교,환경학과,학생부종합,학종(면접형),4.2,5.02
2026,한국외국어대학교,정보통신공학과,학생부종합,학종(SW인재),4.94,4.61
2026,한국외국어대학교,컴퓨터공학부,학생부종합,학종(SW인재),3.44,3.51
2026,한국외국어대학교,Finance & AI융합학부,학생부종합,학종(서류형),4.07,4.17
2026,한국외국어대학교,GBT학부,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,국제금융학과,학생부종합,학종(서류형),3.71,3.77
2026,한국외국어대학교,그리스·불가리아학과,학생부종합,학종(서류형),5.88,5.79
2026,한국외국어대학교,글로벌스포츠산업학부,학생부종합,학종(서류형),2.64,2.84
2026,한국외국어대학교,글로벌자유전공학부(인문),학생부종합,학종(서류형),2.43,
2026,한국외국어대학교,디지털콘텐츠학부,학생부종합,학종(서류형),3.31,3.35
2026,한국외국어대학교,루마니아어과,학생부종합,학종(서류형),4.42,5.23
2026,한국외국어대학교,사학과,학생부종합,학종(서류형),3.09,4.31
2026,한국외국어대학교,세르비아·크로아티아어과,학생부종합,학종(서류형),4.4,5.47
2026,한국외국어대학교,아프리카학부,학생부종합,학종(서류형),4.75,4.94
2026,한국외국어대학교,언어인지과학과,학생부종합,학종(서류형),3.65,3.88
2026,한국외국어대학교,우크라이나어과,학생부종합,학종(서류형),4.52,4.41
2026,한국외국어대학교,융합인재학부,학생부종합,학종(서류형),4.1,4.41
2026,한국외국어대학교,중앙아시아학과,학생부종합,학종(서류형),5.13,5.34
2026,한국외국어대학교,철학과,학생부종합,학종(서류형),3.15,3.31
2026,한국외국어대학교,체코·슬로바키아어과,학생부종합,학종(서류형),4.59,5.41
2026,한국외국어대학교,투어리즘 & 웰니스학부,학생부종합,학종(서류형),3.4,3.58
2026,한국외국어대학교,폴란드어과,학생부종합,학종(서류형),4.89,2.91
2026,한국외국어대학교,한국학과,학생부종합,학종(서류형),3.6,3.78
2026,한국외국어대학교,헝가리어과,학생부종합,학종(서류형),3.96,4.32
2026,한국외국어대학교,AI데이터융합학부,학생부종합,학종(서류형),3.6,3.75
2026,한국외국어대학교,AI융합대학 통합,학생부종합,학종(서류형),3.68,3.99
2026,한국외국어대학교,공과계열,학생부종합,학종(서류형),3.37,2.6
2026,한국외국어대학교,기후변화융합학부,학생부종합,학종(서류형),3.17,3.27
2026,한국외국어대학교,바이오메디컬공학부,학생부종합,학종(서류형),3.22,3.38
2026,한국외국어대학교,반도체공학전공,학생부종합,학종(서류형),3.12,3.69
2026,한국외국어대학교,산업경영공학과,학생부종합,학종(서류형),3.66,3.92
2026,한국외국어대학교,생명공학과,학생부종합,학종(서류형),2.87,2.95
2026,한국외국어대학교,수학과,학생부종합,학종(서류형),3.27,3.36
2026,한국외국어대학교,전자공학과,학생부종합,학종(서류형),2.43,
2026,한국외국어대학교,전자물리학과,학생부종합,학종(서류형),3.41,3.55
2026,한국외국어대학교,정보통신공학과,학생부종합,학종(서류형),,
2026,한국외국어대학교,컴퓨터공학부,학생부종합,학종(서류형),3.51,
2026,한국외국어대학교,통계학과,학생부종합,학종(서류형),3.42,3.51
2026,한국외국어대학교,화학과,학생부종합,학종(서류형),2.96,3.13
2026,한국외국어대학교,환경학과,학생부종합,학종(서류형),3.08,3.19
2026,서울시립대학교,경영학부,학생부교과,지역균형선발,1.97,1.97
2026,서울시립대학교,경제학부,학생부교과,지역균형선발,1.8,1.82
2026,서울시립대학교,국사학과,학생부교과,지역균형선발,2.31,2.31
2026,서울시립대학교,국어국문학과,학생부교과,지역균형선발,2.06,2.06
2026,서울시립대학교,국제관계학과,학생부교과,지역균형선발,1.97,1.97
2026,서울시립대학교,도시사회학과,학생부교과,지역균형선발,1.9,1.9
2026,서울시립대학교,도시행정학과,학생부교과,지역균형선발,1.83,1.84
2026,서울시립대학교,사회복지학과,학생부교과,지역균형선발,1.93,1.93
2026,서울시립대학교,세무학과,학생부교과,지역균형선발,1.89,1.97
2026,서울시립대학교,영어영문학과,학생부교과,지역균형선발,1.94,1.94
2026,서울시립대학교,자유전공학부 인문,학생부교과,지역균형선발,1.86,1.91
2026,서울시립대학교,중국어문화학과,학생부교과,지역균형선발,2.03,2.03
2026,서울시립대학교,철학과,학생부교과,지역균형선발,2.12,2.12
2026,서울시립대학교,행정학과,학생부교과,지역균형선발,1.76,1.88
2026,서울시립대학교,자유전공학부 (자연),학생부교과,지역균형선발,1.61,1.67
2026,서울시립대학교,건축공학전공,학생부교과,지역균형선발,1.97,1.97
2026,서울시립대학교,건축학,학생부교과,지역균형선발,1.97,1.97
2026,서울시립대학교,공간정보공학과,학생부교과,지역균형선발,1.86,1.89
2026,서울시립대학교,교통공학과,학생부교과,지역균형선발,1.9,1.9
2026,서울시립대학교,기계정보공학과,학생부교과,지역균형선발,1.69,1.76
2026,서울시립대학교,도시공학과,학생부교과,지역균형선발,1.82,1.82
2026,서울시립대학교,물리학과,학생부교과,지역균형선발,1.79,1.79
2026,서울시립대학교,생명과학과,학생부교과,지역균형선발,1.57,1.57
2026,서울시립대학교,수학과,학생부교과,지역균형선발,1.9,1.97
2026,서울시립대학교,신소재공학과,학생부교과,지역균형선발,1.68,1.71
2026,서울시립대학교,융합응용화학과,학생부교과,지역균형선발,1.74,1.74
2026,서울시립대학교,융합바이오헬스,학생부교과,지역균형선발,,
2026,서울시립대학교,인공지능학과,학생부교과,지역균형선발,1.76,1.76
2026,서울시립대학교,전자전기컴퓨터공학부,학생부교과,지역균형선발,1.58,1.59
2026,서울시립대학교,조경학과,학생부교과,지역균형선발,2.06,2.06
2026,서울시립대학교,컴퓨터과학부,학생부교과,지역균형선발,1.69,1.7
2026,서울시립대학교,토목공학과,학생부교과,지역균형선발,1.81,1.84
2026,서울시립대학교,통계학과,학생부교과,지역균형선발,1.97,1.97
2026,서울시립대학교,화학공학과,학생부교과,지역균형선발,1.59,1.62
2026,서울시립대학교,환경공학부,학생부교과,지역균형선발,1.69,1.71
2026,서울시립대학교,환경원예학과,학생부교과,지역균형선발,1.75,1.75
2026,서울시립대학교,첨단인공지능전공,학생부교과,지역균형선발,,
2026,서울시립대학교,지능형반도체전공,학생부교과,지역균형선발,,
2026,서울시립대학교,경영학부,학생부종합,학생부종합1(면접형),2.13,2.24
2026,서울시립대학교,경제학부,학생부종합,학생부종합1(면접형),2.49,2.92
2026,서울시립대학교,자유전공학부 인문,학생부종합,학생부종합1(면접형),2.51,2.68
2026,서울시립대학교,국사학과,학생부종합,학생부종합1(면접형),2.89,4.5
2026,서울시립대학교,국어국문학과,학생부종합,학생부종합1(면접형),2.28,2.48
2026,서울시립대학교,국제관계학과,학생부종합,학생부종합1(면접형),2.17,2.26
2026,서울시립대학교,도시사회학과,학생부종합,학생부종합1(면접형),2.34,2.4
2026,서울시립대학교,도시행정학과,학생부종합,학생부종합1(면접형),2.45,4.19
2026,서울시립대학교,사회복지학과,학생부종합,학생부종합1(면접형),2.48,2.89
2026,서울시립대학교,세무학과,학생부종합,학생부종합1(면접형),2.08,4.06
2026,서울시립대학교,영어영문학과,학생부종합,학생부종합1(면접형),2.93,3.6
2026,서울시립대학교,중국어문화학과,학생부종합,학생부종합1(면접형),3.44,3.7
2026,서울시립대학교,철학과,학생부종합,학생부종합1(면접형),2.79,2.95
2026,서울시립대학교,행정학과,학생부종합,학생부종합1(면접형),2.3,2.54
2026,서울시립대학교,경영학부,학생부종합,학생부종합2(서류형),2.13,2.24
2026,서울시립대학교,경제학부,학생부종합,학생부종합2(서류형),2.49,2.92
2026,서울시립대학교,국제관계학과,학생부종합,학생부종합2(서류형),2.17,2.26
2026,서울시립대학교,도시사회학과,학생부종합,학생부종합2(서류형),2.34,2.4
2026,서울시립대학교,사회복지학과,학생부종합,학생부종합2(서류형),2.48,2.89
2026,서울시립대학교,세무학과,학생부종합,학생부종합2(서류형),2.08,4.06
2026,서울시립대학교,행정학과,학생부종합,학생부종합2(서류형),2.3,2.54
2026,서울시립대학교,자유전공학부 인문,학생부종합,학생부종합2(서류형),2.51,2.68
2026,서울시립대학교,자유전공학부 (자연),학생부종합,학생부종합2(서류형),2.23,2.29
2026,서울시립대학교,건축학,학생부종합,학생부종합2(서류형),2.45,2.61
2026,서울시립대학교,건축학부 건축공학전공,학생부종합,학생부종합2(서류형),2.18,2.49
2026,서울시립대학교,공간정보공학과,학생부종합,학생부종합2(서류형),2.13,2.19
2026,서울시립대학교,교통공학과,학생부종합,학생부종합2(서류형),2.65,6.29
2026,서울시립대학교,기계정보공학과,학생부종합,학생부종합2(서류형),2.07,2.46
2026,서울시립대학교,도시공학과,학생부종합,학생부종합2(서류형),2.17,2.38
2026,서울시립대학교,물리학과,학생부종합,학생부종합2(서류형),2.04,2.07
2026,서울시립대학교,생명과학과,학생부종합,학생부종합2(서류형),2.02,2.04
2026,서울시립대학교,수학과,학생부종합,학생부종합2(서류형),2.17,2.22
2026,서울시립대학교,신소재공학,학생부종합,학생부종합2(서류형),,
2026,서울시립대학교,융합응용화학과,학생부종합,학생부종합2(서류형),2.16,2.3
2026,서울시립대학교,인공지능,학생부종합,학생부종합2(서류형),2.18,1.87
2026,서울시립대학교,전자전기컴퓨터공학부,학생부종합,학생부종합2(서류형),2.09,2.25
2026,서울시립대학교,컴퓨터과학부,학생부종합,학생부종합2(서류형),2.06,2.06
2026,서울시립대학교,토목공학과,학생부종합,학생부종합2(서류형),2.35,2.59
2026,서울시립대학교,통계학과,학생부종합,학생부종합2(서류형),2.11,2.22
2026,서울시립대학교,화학공학과,학생부종합,학생부종합2(서류형),2.02,2.1
2026,서울시립대학교,환경공학부,학생부종합,학생부종합2(서류형),2.08,2.21
2026,서울시립대학교,환경원예학과,학생부종합,학생부종합2(서류형),2.08,2.44
2026,서울시립대학교,건축공학전공,학생부종합,학생부종합1(면접형),2.45,2.61
2026,서울시립대학교,자유전공학부 (자연),학생부종합,학생부종합1(면접형),2.23,2.29
2026,서울시립대학교,건축학,학생부종합,학생부종합1(면접형),2.45,2.61
2026,서울시립대학교,공간정보공학과,학생부종합,학생부종합1(면접형),2.13,2.19
2026,서울시립대학교,교통공학과,학생부종합,학생부종합1(면접형),2.65,6.29
2026,서울시립대학교,기계정보공학과,학생부종합,학생부종합1(면접형),2.07,2.46
2026,서울시립대학교,도시공학과,학생부종합,학생부종합1(면접형),2.17,2.38
2026,서울시립대학교,물리학과,학생부종합,학생부종합1(면접형),2.04,2.07
2026,서울시립대학교,생명과학과,학생부종합,학생부종합1(면접형),2.02,2.04
2026,서울시립대학교,수학과,학생부종합,학생부종합1(면접형),2.17,2.22
2026,서울시립대학교,신소재공학과,학생부종합,학생부종합1(면접형),2.01,2.16
2026,서울시립대학교,융합응용화학과,학생부종합,학생부종합1(면접형),2.16,2.3
2026,서울시립대학교,인공지능학과,학생부종합,학생부종합1(면접형),2.11,2.18
2026,서울시립대학교,전자전기컴퓨터공학부,학생부종합,학생부종합1(면접형),2.09,2.25
2026,서울시립대학교,조경학과,학생부종합,학생부종합1(면접형),2.46,2.96
2026,서울시립대학교,컴퓨터과학부,학생부종합,학생부종합1(면접형),2.06,2.06
2026,서울시립대학교,토목공학과,학생부종합,학생부종합1(면접형),2.35,2.59
2026,서울시립대학교,통계학과,학생부종합,학생부종합1(면접형),2.11,2.22
2026,서울시립대학교,화학공학과,학생부종합,학생부종합1(면접형),2.02,2.1
2026,서울시립대학교,환경공학부,학생부종합,학생부종합1(면접형),2.08,2.21
2026,서울시립대학교,환경원예학과,학생부종합,학생부종합1(면접형),2.08,2.44
2026,서울시립대학교,융합바이오헬스,학생부종합,학생부종합1(면접형),2.22,
2026,서울시립대학교,지능형반도체전공,학생부종합,학생부종합1(면접형),2.42,2.44
2026,서울시립대학교,물리학-나노반도체물리,학생부종합,학생부종합1(면접형),2.42,2.44
2026,서울시립대학교,건축공학전공,논술,논술,,4.58
2026,서울시립대학교,공간정보공학과,논술,논술,,4.66
2026,서울시립대학교,교통공학과,논술,논술,,3.1
2026,서울시립대학교,기계정보공학과,논술,논술,,4
2026,서울시립대학교,물리학과,논술,논술,,3.69
2026,서울시립대학교,생명과학과,논술,논술,,4.76
2026,서울시립대학교,수학과,논술,논술,,3.4
2026,서울시립대학교,신소재공학과,논술,논술,,5.1
2026,서울시립대학교,전자전기컴퓨터공학부,논술,논술,,3.65
